GEOID,State,state_GEOID,county_name,mvi,Th1,Th2,Th3,Th4,Th5,Th6
49011,Utah,49,Davis,8.31,77.78,2.96,24.39,23.88,7.13,4.01
49049,Utah,49,Utah,14.17,75.39,1.02,23.97,32.47,20.03,9.9
49035,Utah,49,Salt Lake,21.65,45.94,13.59,35.5,30.63,26.77,40.91
51091,Virginia,51,Highland,31.1,34.83,38.2,53.14,78.03,2.52,20.22
51720,Virginia,51,Norton City,60.68,23.81,38.4,81.66,56.57,58.01,85.29
51017,Virginia,51,Bath,24.74,28.84,36.74,62.11,59.22,13.5,5.09
51045,Virginia,51,Craig,12.83,24.86,19.01,61.29,35.4,12.67,4.3
51595,Virginia,51,Emporia City,70.71,9.52,82.62,59.03,37.57,91.72,98.19
51580,Virginia,51,Covington City,51.8,12.51,56.38,65.62,59.79,38.01,76.85
51021,Virginia,51,Bland,29.58,22.67,38.33,63.77,86.85,8.63,2.07
51530,Virginia,51,Buena Vista City,46.93,31.96,28.24,63.64,76.22,60.43,30.4
51640,Virginia,51,Galax City,57.85,4.81,60.08,68.19,26.58,92.2,80.58
51181,Virginia,51,Surry,35.47,17.41,86.63,57.24,50.91,25.72,4.39
51036,Virginia,51,Charles City,42.5,7.45,92.96,44.13,44.67,23.3,60.24
51097,Virginia,51,King and Queen,43.17,17.61,90.19,60.08,42.98,12.51,51.19
51678,Virginia,51,Lexington City,23.34,27.06,19.83,45.27,19.68,62.43,25.69
51157,Virginia,51,Rappahannock,19.36,12.83,51.16,26.52,64.92,16.01,14.01
51620,Virginia,51,Franklin City,58.33,1.72,96.28,68.64,24.45,53.61,89.88
51115,Virginia,51,Mathews,13.37,18.37,53.14,49.16,28.11,8.47,2.36
51159,Virginia,51,Richmond,35.12,9.39,83.16,47.6,65.27,21.78,13.47
51049,Virginia,51,Cumberland,52.66,16.94,89.75,56.48,67.72,36.07,46.07
51119,Virginia,51,Middlesex,29.13,16.78,67.65,49.35,40.91,22.29,24.13
51103,Virginia,51,Lancaster,30.53,22.09,73.99,20.82,7.93,42.41,58.07
51057,Virginia,51,Essex,43.43,14.26,85.39,57.82,43.78,56.19,18.12
51183,Virginia,51,Sussex,60.94,11.56,90.29,51.54,86.69,34.16,70.65
51081,Virginia,51,Greensville,72.27,36.74,96.21,50.88,71.86,47.91,79.59
51131,Virginia,51,Northampton,51.07,18.75,93.22,42.88,36.74,57.82,55.87
51037,Virginia,51,Charlotte,71.92,11.59,84.72,59.66,80.01,81.09,65.07
51735,Virginia,51,Poquoson City,8.6,40.43,37.41,34.45,15.03,0.54,12.89
51133,Virginia,51,Northumberland,25.02,23.62,60.84,38.75,37.41,20.53,25.6
51111,Virginia,51,Lunenburg,62.72,16.49,89.78,62.56,79.62,70.01,31.96
51690,Virginia,51,Martinsville City,69.5,21.08,83.41,61.38,35.82,81.38,91.85
51007,Virginia,51,Amelia,41.32,12.38,82.87,43.49,67.46,29,32.7
51113,Virginia,51,Madison,36.26,8.56,71.92,42.92,71.86,12.89,38.46
51610,Virginia,51,Falls Church City,0.06,1.24,6.34,7.61,3.09,10.92,14.26
51043,Virginia,51,Clarke,21.52,10.82,24.9,26.52,64.5,17.35,49
51051,Virginia,51,Dickenson,75.39,31.33,63.42,97.9,85.39,59.15,58.26
51125,Virginia,51,Nelson,15.54,6.97,19.68,45.78,57.15,17.92,21.59
51830,Virginia,51,Williamsburg City,41.26,44.06,66.57,36.74,18.75,59.89,41.36
51005,Virginia,51,Alleghany,56.73,47.44,57.02,66.22,74.98,54.38,27.67
51135,Virginia,51,Nottoway,72.72,21.46,93.25,61.51,82.08,66.57,59.98
51063,Virginia,51,Floyd,28.08,13.79,32.03,75.39,59.92,8.37,27.48
51011,Virginia,51,Appomattox,42.92,37.03,70.49,56.57,65.62,14.49,29.93
51077,Virginia,51,Grayson,56.61,32.7,52.37,85.26,63.99,62.08,30.95
51025,Virginia,51,Brunswick,78.38,26.04,95.83,59.92,83.89,73.8,68
51101,Virginia,51,King William,22.13,18.88,57.18,53.42,51.29,1.53,12.96
51071,Virginia,51,Giles,26.46,14.68,44.92,57.94,42.5,24.16,27
51520,Virginia,51,Bristol City,57.69,17.83,54.57,82.01,46.39,69.44,61.6
51685,Virginia,51,Manassas Park City,17.57,17.54,51.58,21.94,35.75,22.95,28.37
51029,Virginia,51,Buckingham,55.75,16.11,81.25,52.88,89.08,52.24,31.96
51570,Virginia,51,Colonial Heights City,53.1,12.23,66.99,51.7,49.38,45.46,88.67
51750,Virginia,51,Radford City,61,19.2,53.23,80.2,58.26,58.61,75.52
51141,Virginia,51,Patrick,54.38,47.53,68.48,78.06,56,39.38,29.58
51193,Virginia,51,Westmoreland,46.48,6.78,74.56,58.48,73.96,51.61,23.5
51175,Virginia,51,Southampton,47.53,17.13,84.46,56.83,74.43,21.97,38.59
51079,Virginia,51,Greene,20.38,11.14,31.81,42.31,72.3,12.73,18.69
51127,Virginia,51,New Kent,16.27,26.52,40.11,33.46,33.08,2.26,37.06
51027,Virginia,51,Buchanan,77.08,32.28,29.54,97.04,92.65,80.61,70.04
51169,Virginia,51,Scott,53.9,34.86,64.25,91.4,63.87,40.53,22.86
51820,Virginia,51,Waynesboro City,57.88,19.17,78.41,58.2,49.44,55.21,72.21
51670,Virginia,51,Hopewell City,74.18,22.45,90.96,62.34,32.12,95.64,86.44
51163,Virginia,51,Rockbridge,42.31,64.88,58.01,49.89,50.97,31.33,16.24
51075,Virginia,51,Goochland,10.25,25.34,39.51,17.29,37.79,9.17,17.73
51147,Virginia,51,Prince Edward,58.07,4.74,78.38,44.32,69.75,69.5,66.95
51600,Virginia,51,Fairfax City,2.01,15.22,20.98,9.26,12.03,16.78,21.43
51139,Virginia,51,Page,51.13,27.13,64.79,70.11,75.58,34.93,33.37
51105,Virginia,51,Lee,83.7,41.67,64.69,96.15,90.51,81.06,52.15
51790,Virginia,51,Staunton City,30.25,22.35,38.94,52.05,19.04,45.91,46.16
51775,Virginia,51,Salem City,12.54,6.34,34.89,45.53,11.33,37.66,20.22
51099,Virginia,51,King George,25.37,17.73,44.35,40.78,91.28,3.92,9.68
51065,Virginia,51,Fluvanna,18.72,27.32,57.94,21.97,41.23,16.08,17.96
51167,Virginia,51,Russell,68.07,34.48,63.45,95.64,89.43,38.43,49
51840,Virginia,51,Winchester City,48.77,14.23,36.17,33.4,46,78.89,88.54
51053,Virginia,51,Dinwiddie,56.96,25.53,78.26,47.56,76.73,34.99,65.55
51630,Virginia,51,Fredericksburg City,46.83,10.28,52.5,32,59.28,73.58,63.1
51145,Virginia,51,Powhatan,4.87,27.09,10.82,25.57,40.46,0.92,16.11
51197,Virginia,51,Wythe,43.52,12.73,59.73,74.47,72.02,21.84,34.96
51035,Virginia,51,Carroll,37.25,29.61,43.94,66.41,71.31,27.03,13.24
51033,Virginia,51,Caroline,42.6,24.71,78.26,45.46,73.26,21.14,30.28
51117,Virginia,51,Mecklenburg,63.87,11.78,91.15,42.6,65.23,61.35,82.97
51173,Virginia,51,Smyth,52.91,29.67,58.87,83.16,69.05,50.08,22.67
51730,Virginia,51,Petersburg City,70.23,2.26,98.6,62.62,40.21,84.15,88.95
51009,Virginia,51,Amherst,35.02,32.06,55.24,36.17,54.22,31.71,30.5
51001,Virginia,51,Accomack,73.42,23.43,91.21,48.62,69.75,83.41,70.77
51023,Virginia,51,Botetourt,7.67,40.82,12.96,41.58,30.34,2.74,9.71
51155,Virginia,51,Pulaski,32.47,20.53,59.82,59.63,40.08,36.23,14.8
51083,Virginia,51,Halifax,46.13,11.91,92.87,33.75,57.72,42.25,48.42
51137,Virginia,51,Orange,25.88,14.77,43.43,38.49,76.95,23.94,11.72
51109,Virginia,51,Louisa,35.98,14.49,50.3,40.31,66.89,20.12,52.56
51093,Virginia,51,Isle of Wight,33.3,29.58,67.02,47.06,56.7,16.46,17.13
51073,Virginia,51,Gloucester,22.22,35.56,44.83,59.5,22.99,8.82,24.2
51149,Virginia,51,Prince George,36.96,26.23,75.45,35.78,31.45,26.01,55.75
51195,Virginia,51,Wise,74.31,11.17,78.06,85.77,80.64,63.01,71.44
51187,Virginia,51,Warren,32.12,8.69,46.23,47.15,51.64,32.16,44.19
51590,Virginia,51,Danville City,64.5,6.49,91.34,51.48,23.4,86.85,97.96
51683,Virginia,51,Manassas City,20.89,1.11,44.99,21.33,44.29,36.2,43.39
51185,Virginia,51,Tazewell,53.36,17.26,69.88,85.74,63.8,47.41,31.3
51171,Virginia,51,Shenandoah,31.17,14.04,34.16,39.7,81.28,32.57,25.25
51540,Virginia,51,Charlottesville City,28.81,1.78,45.43,26.07,22.41,60.33,63.58
51047,Virginia,51,Culpeper,23.78,5.19,43.81,44.38,54.19,25.02,29.42
51089,Virginia,51,Henry,76.35,23.5,88.16,71.28,64.41,87.01,64.82
51660,Virginia,51,Harrisonburg City,44.29,15,22.22,51.83,59.54,79.21,50.49
51191,Virginia,51,Washington,33.65,28.08,41.67,75.74,39.48,35.43,14.52
51031,Virginia,51,Campbell,38.87,41.74,63.74,47.72,52.59,20.18,31.68
51067,Virginia,51,Franklin,43.43,35.02,61.89,57.94,39.61,32.73,48.36
51143,Virginia,51,Pittsylvania,54.22,43.3,74.53,44.7,52.37,58.48,45.3
51199,Virginia,51,York,1.43,24.67,17.41,18.78,7.45,9.58,9.46
51061,Virginia,51,Fauquier,11.56,8.85,27.86,24.36,67.34,8.15,15.73
51095,Virginia,51,James City,2.93,26.71,12.26,16.78,5.25,9.74,33.59
51015,Virginia,51,Augusta,22.25,28.21,40.69,38.97,50.43,18.91,18.88
51019,Virginia,51,Bedford,14.2,37.47,30.4,42.79,34.38,4.43,13.44
51165,Virginia,51,Rockingham,26.23,60.04,17.7,18.4,77.78,23.37,13.4
51680,Virginia,51,Lynchburg City,43.78,20.38,55.36,36.58,22.22,69.31,72.65
51069,Virginia,51,Frederick,9.39,12.58,26.97,19.74,58.04,10.73,15.98
51800,Virginia,51,Suffolk City,41.83,7.96,79.75,44.41,34.16,21.68,81.34
51161,Virginia,51,Roanoke,10.06,39.06,32.76,43.55,9.36,13.98,7.26
51740,Virginia,51,Portsmouth City,60.27,5.89,93.19,74.5,29.32,58.45,80.83
51121,Virginia,51,Montgomery,14.52,12.86,6.69,38.94,31.81,49,25.15
51770,Virginia,51,Roanoke City,60.3,2.13,83.03,83,21.36,80.04,72.68
51085,Virginia,51,Hanover,0.99,11.72,15.15,17.96,27.67,3.06,6.46
51003,Virginia,51,Albemarle,2.96,17.29,11.84,6.56,22.22,35.85,11.17
51177,Virginia,51,Spotsylvania,18.37,19.83,31.17,17.57,76.66,15.09,20.76
51650,Virginia,51,Hampton City,45.78,9.58,89.3,52.18,17.26,55.36,61.29
51179,Virginia,51,Stafford,7.61,15.95,21.52,12.07,64.25,11.4,12.48
51510,Virginia,51,Alexandria City,7.45,3.47,27.6,14.93,23.05,24.61,43.11
51700,Virginia,51,Newport News City,56,19.23,86.72,56.29,25.21,62.81,74.08
51760,Virginia,51,Richmond City,55.81,3.12,74.24,57.34,25.5,83.6,79.82
51013,Virginia,51,Arlington,2.8,8.53,15.12,10.86,14.49,17.96,36.84
51550,Virginia,51,Chesapeake City,37.09,29.7,61.13,45.69,29.51,19.1,66.06
51710,Virginia,51,Norfolk City,62.56,10.57,80.48,67.56,41.29,74.56,75.61
51087,Virginia,51,Henrico,12.19,22.32,54.92,14.65,10.12,28.08,24.32
51041,Virginia,51,Chesterfield,7.2,21.94,42.44,23.46,15.5,18.85,12.99
51107,Virginia,51,Loudoun,0.48,15.09,2.71,7.1,26.52,7.96,9.3
51810,Virginia,51,Virginia Beach City,13.24,25.92,30.47,34.1,29.64,20.89,18.34
51153,Virginia,51,Prince William,14.49,13.82,40.05,10.86,46.74,17.26,35.66
51059,Virginia,51,Fairfax,0.25,10.98,7.07,6.08,11.37,12.77,10.6
50009,Vermont,50,Essex,23.65,30.18,14.52,52.44,18.88,42.82,42.63
50013,Vermont,50,Grand Isle,4.97,27.89,8.02,39.35,14.42,1.91,30.44
50015,Vermont,50,Lamoille,1.78,6.27,1.15,36.64,23.56,12.03,12.7
50019,Vermont,50,Orleans,15.92,17.7,8.53,39.61,25.66,24.99,54.12
50017,Vermont,50,Orange,1.66,12.77,3.18,37.12,18.59,8.12,10.57
50005,Vermont,50,Caledonia,8.79,11.75,5.73,43.23,16.33,20.66,44.48
50003,Vermont,50,Bennington,10.47,19.77,11.68,24.29,24.16,26.74,41.1
50001,Vermont,50,Addison,0.8,11.3,0.8,17.13,21.39,16.62,8.79
50025,Vermont,50,Windham,7.26,6.84,4.2,43.08,15.35,36.87,29.35
50011,Vermont,50,Franklin,10.79,12.64,15.31,57.31,31.71,4.39,28.05
50027,Vermont,50,Windsor,0.57,8.15,3.92,26.17,6.91,9.36,18.15
50023,Vermont,50,Washington,2.64,6.65,2.04,31.93,7.7,15.12,39.38
50021,Vermont,50,Rutland,5.03,5.64,12.13,29.96,17.61,16.49,40.59
50007,Vermont,50,Chittenden,2.39,6.91,1.18,23.37,7.64,36.13,24.64
53023,Washington,53,Garfield,36.33,69.63,51.74,68.1,26.33,26.46,4.68
53013,Washington,53,Columbia,37.92,17.19,51.29,45.24,16.87,40.31,83.09
53069,Washington,53,Wahkiakum,31.01,25.95,45.62,58.87,62.46,30.12,3.82
53019,Washington,53,Ferry,54.09,46.96,42.88,78.89,61,71.51,17.35
53043,Washington,53,Lincoln,24.01,69.91,13.56,48.87,49.89,12.48,7.86
53059,Washington,53,Skamania,28.88,18.5,16.49,55.24,58.61,36.04,35.05
53051,Washington,53,Pend Oreille,60.36,37.38,63.77,68.42,60.94,43.23,68.83
53055,Washington,53,San Juan,4.3,15.89,11.24,20.95,42.53,12.64,14.33
53001,Washington,53,Adams,50.02,7.86,41.58,40.05,47.28,87.14,77.36
53049,Washington,53,Pacific,46.8,29.35,68.04,60.46,43.78,64.92,24.07
53039,Washington,53,Klickitat,19.29,9.87,36.93,38.4,29.04,48.68,22.35
53003,Washington,53,Asotin,34.73,69.79,29.07,49.57,12.03,45.21,33.11
53031,Washington,53,Jefferson,8.12,3.53,11.05,38.17,44.03,27.51,15.03
53047,Washington,53,Okanogan,48.49,14.14,42.82,54,68.99,88.06,28.11
53017,Washington,53,Douglas,27.09,40.69,26.04,31.36,47.06,54.66,13.82
53065,Washington,53,Stevens,44.16,38.94,29.32,69.4,56.32,38.75,44.92
53037,Washington,53,Kittitas,15.22,7.42,7.64,26.77,56.73,49.67,19.99
53075,Washington,53,Whitman,40.08,31.26,14.71,35.08,30.88,65.27,85.96
53071,Washington,53,Walla Walla,24.39,7.93,30.6,33.72,23.27,64.47,44.38
53045,Washington,53,Mason,44.51,15.79,47.82,68.51,55.62,74.5,16.46
53027,Washington,53,Grays Harbor,52.4,11.62,59.44,65.36,55.94,68.86,51.03
53009,Washington,53,Clallam,27.13,3.37,35.82,43.62,49.09,55.24,26.68
53007,Washington,53,Chelan,12.96,2.32,23.08,33.94,38.17,47.12,13.69
53041,Washington,53,Lewis,43.65,10.79,37.03,60.94,62.88,57.24,47.25
53029,Washington,53,Island,9.3,25.72,9.01,34.19,45.08,19.83,9.96
53021,Washington,53,Franklin,37.25,19.55,34.99,25.5,66.44,59.22,45.85
53025,Washington,53,Grant,44.99,26.68,28.21,46,68.9,63.23,48.17
53015,Washington,53,Cowlitz,46.45,8.91,66.32,62.75,56.03,67.11,27.54
53057,Washington,53,Skagit,14.45,1.85,14.26,31.61,35.08,51.23,30.25
53005,Washington,53,Benton,21.2,19.52,29.04,27.32,43.62,43.65,29.04
53073,Washington,53,Whatcom,19.45,9.2,5.57,22.29,58.58,39.99,50.11
53077,Washington,53,Yakima,47.06,8.44,50.24,37.34,59.06,85.8,50.27
53035,Washington,53,Kitsap,5.57,15.38,15.76,30.88,25.25,14.71,24.45
53067,Washington,53,Thurston,11.84,17.96,20.12,21.46,35.85,28.84,29
53011,Washington,53,Clark,15.19,11.08,27.03,33.11,40.53,27.44,28.49
53063,Washington,53,Spokane,29.93,18.94,16.08,41.42,22.45,44.67,79.72
53061,Washington,53,Snohomish,15.7,24.64,21.87,39.67,37.89,16.3,29.64
53053,Washington,53,Pierce,34.93,17.86,41.93,57.75,37.25,40.88,43.94
53033,Washington,53,King,9.87,13.72,13.82,30.18,17.92,21.46,48.2
55037,Wisconsin,55,Florence,6.78,79.43,13.24,10.38,23.94,0.83,4.81
55078,Wisconsin,55,Menominee,91.02,56.51,72.46,74.21,79.34,84.81,89.94
55051,Wisconsin,55,Iron,23.43,70.81,15.19,35.66,32.22,35.98,10.35
55091,Wisconsin,55,Pepin,5.79,12.67,2.39,20.03,54.38,15,22.95
55041,Wisconsin,55,Forest,42.15,69.82,21.74,51.51,55.91,41.77,30.15
55011,Wisconsin,55,Buffalo,15.12,36.13,18.69,18.85,63.04,4.36,26.39
55099,Wisconsin,55,Price,20.22,71.92,9.23,25.34,52.5,13.82,15.7
55107,Wisconsin,55,Rusk,8.34,27.48,10.89,13.59,29.13,23.62,35.5
55007,Wisconsin,55,Bayfield,18.18,70.11,9.77,41.87,33.59,9.3,15.25
55013,Wisconsin,55,Burnett,24.23,33.11,34.61,23.53,58.48,10.47,43.27
55077,Wisconsin,55,Marquette,21.97,44.35,31.14,31.3,51.13,13.21,23.56
55003,Wisconsin,55,Ashland,27.83,45.43,12.38,48.97,38.01,39.19,31.93
55129,Wisconsin,55,Washburn,17.29,30.5,30.31,12.73,40.91,14.84,47.76
55023,Wisconsin,55,Crawford,20.95,25.47,30.53,21.17,68.42,9.46,36.36
55113,Wisconsin,55,Sawyer,18.88,9.9,32.7,32.76,29.26,37.57,41.74
